periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202303,2023-03-21,DKI1  Bunderan HI ,54,71,47,14,20,45,71,2,SEDANG
202303,2023-03-22,DKI1  Bunderan HI ,-,-,-,-,-,-,0, ,TIDAK ADA DATA
202303,2023-03-23,DKI1  Bunderan HI ,-,-,-,-,-,-,0, ,TIDAK ADA DATA
202303,2023-03-24,DKI1  Bunderan HI ,-,-,-,-,-,-,0, ,TIDAK ADA DATA
202303,2023-03-25,DKI1  Bunderan HI ,53,69,46,11,29,25,69,2,SEDANG
202303,2023-03-26,DKI1  Bunderan HI ,45,64,45,13,25,25,64,2,SEDANG
202303,2023-03-27,DKI1  Bunderan HI ,35,52,45,13,27,25,52,2,SEDANG
202303,2023-03-28,DKI1  Bunderan HI ,55,72,46,17,19,34,72,2,SEDANG
202303,2023-03-29,DKI1  Bunderan HI ,56,74,46,16,21,33,74,2,SEDANG
202303,2023-03-30,DKI1  Bunderan HI ,49,66,52,15,22,32,66,2,SEDANG
202303,2023-03-31,DKI1  Bunderan HI ,45,57,49,13,22,29,57,2,SEDANG
202303,2023-03-01,DKI2  Kelapa Gading ,37,41,20,10,20,23,41,2,BAIK
202303,2023-03-02,DKI2  Kelapa Gading ,26,38,19,13,15,25,38,2,BAIK
202303,2023-03-03,DKI2  Kelapa Gading ,34,41,20,10,19,22,41,2,BAIK
202302,2023-02-24,DKI5  Kebon Jeruk  Jakarta Barat,18,-,13,11,28,18,28,O3,BAIK
202303,2023-03-04,DKI2  Kelapa Gading ,30,36,19,11,17,19,36,2,BAIK
202303,2023-03-05,DKI2  Kelapa Gading ,34,45,19,10,21,18,45,2,BAIK
202303,2023-03-06,DKI2  Kelapa Gading ,37,48,19,8,20,19,48,2,BAIK
202303,2023-03-07,DKI2  Kelapa Gading ,37,53,23,8,15,16,53,2,SEDANG
202303,2023-03-08,DKI2  Kelapa Gading ,33,41,19,7,21,20,41,2,BAIK
202303,2023-03-09,DKI2  Kelapa Gading ,51,58,20,11,18,31,58,2,SEDANG
202303,2023-03-10,DKI2  Kelapa Gading ,42,58,18,12,24,26,58,2,SEDANG
202303,2023-03-11,DKI2  Kelapa Gading ,48,63,21,16,28,35,63,2,SEDANG
202303,2023-03-12,DKI2  Kelapa Gading ,73,94,27,16,24,36,94,2,SEDANG
202303,2023-03-13,DKI2  Kelapa Gading ,58,79,34,10,28,25,79,2,SEDANG
202303,2023-03-14,DKI2  Kelapa Gading ,44,54,19,7,27,21,54,2,SEDANG
202303,2023-03-15,DKI2  Kelapa Gading ,34,50,23,9,24,24,50,2,BAIK
202303,2023-03-16,DKI2  Kelapa Gading ,68,87,23,22,20,36,87,2,SEDANG
202303,2023-03-17,DKI2  Kelapa Gading ,56,64,23,10,25,20,64,2,SEDANG
202303,2023-03-18,DKI2  Kelapa Gading ,56,69,28,11,26,27,69,2,SEDANG
202303,2023-03-19,DKI2  Kelapa Gading ,62,70,31,12,28,24,70,2,SEDANG
202303,2023-03-20,DKI2  Kelapa Gading ,57,77,22,12,32,23,77,2,SEDANG
202303,2023-03-21,DKI2  Kelapa Gading ,63,83,28,12,29,31,83,2,SEDANG
202303,2023-03-22,DKI2  Kelapa Gading ,58,66,21,7,41,19,66,2,SEDANG
202303,2023-03-23,DKI2  Kelapa Gading ,40,56,21,5,37,13,56,2,SEDANG
202303,2023-03-24,DKI2  Kelapa Gading ,-,59,21,5,37,17,59,2,SEDANG
202303,2023-03-25,DKI2  Kelapa Gading ,51,71,21,10,36,28,71,2,SEDANG
202303,2023-03-26,DKI2  Kelapa Gading ,52,62,22,10,34,27,62,2,SEDANG
202303,2023-03-27,DKI2  Kelapa Gading ,33,52,20,9,30,26,52,2,SEDANG
202303,2023-03-28,DKI2  Kelapa Gading ,58,76,44,19,23,34,76,2,SEDANG
202303,2023-03-29,DKI2  Kelapa Gading ,72,87,33,19,22,29,87,2,SEDANG
202303,2023-03-30,DKI2  Kelapa Gading ,52,64,28,17,21,29,64,2,SEDANG
202303,2023-03-31,DKI2  Kelapa Gading ,43,53,21,12,37,26,53,2,SEDANG
202303,2023-03-01,DKI3  Jagakarsa ,30,38,13,7,11,3,38,2,BAIK
202303,2023-03-02,DKI3  Jagakarsa ,23,29,13,7,9,2,29,2,BAIK
202303,2023-03-03,DKI3  Jagakarsa ,34,52,14,7,11,2,52,2,SEDANG
202303,2023-03-04,DKI3  Jagakarsa ,40,60,14,7,14,3,60,2,SEDANG
202303,2023-03-05,DKI3  Jagakarsa ,38,46,14,6,10,2,46,2,BAIK
202303,2023-03-06,DKI3  Jagakarsa ,39,55,14,6,7,-,55,2,SEDANG
202303,2023-03-07,DKI3  Jagakarsa ,48,70,14,7,11,-,70,2,SEDANG
202303,2023-03-08,DKI3  Jagakarsa ,60,87,15,7,11,4,87,2,SEDANG
202303,2023-03-09,DKI3  Jagakarsa ,62,82,15,7,20,7,82,2,SEDANG
202303,2023-03-10,DKI3  Jagakarsa ,51,79,34,11,20,14,79,2,SEDANG
202303,2023-03-11,DKI3  Jagakarsa ,40,65,35,12,26,10,65,2,SEDANG
202303,2023-03-12,DKI3  Jagakarsa ,62,96,38,19,20,22,96,2,SEDANG
202303,2023-03-13,DKI3  Jagakarsa ,55,88,39,17,27,11,88,2,SEDANG
202303,2023-03-14,DKI3  Jagakarsa ,58,81,40,15,17,11,81,2,SEDANG
202303,2023-03-15,DKI3  Jagakarsa ,36,56,35,10,21,7,56,2,SEDANG
202303,2023-03-16,DKI3  Jagakarsa ,66,98,37,34,18,27,98,2,SEDANG
202303,2023-03-17,DKI3  Jagakarsa ,64,90,35,22,21,20,90,2,SEDANG
202303,2023-03-18,DKI3  Jagakarsa ,49,64,37,13,30,11,64,2,SEDANG
202303,2023-03-19,DKI3  Jagakarsa ,49,72,35,17,25,10,72,2,SEDANG
202303,2023-03-20,DKI3  Jagakarsa ,55,83,38,13,26,12,83,2,SEDANG
202303,2023-03-21,DKI3  Jagakarsa ,52,70,36,19,24,25,70,2,SEDANG
202303,2023-03-22,DKI3  Jagakarsa ,52,71,35,8,26,11,71,2,SEDANG
202303,2023-03-23,DKI3  Jagakarsa ,55,77,36,12,21,12,77,2,SEDANG
202303,2023-03-24,DKI3  Jagakarsa ,57,87,35,11,25,13,87,2,SEDANG
202303,2023-03-25,DKI3  Jagakarsa ,62,88,36,12,21,13,88,2,SEDANG
202303,2023-03-26,DKI3  Jagakarsa ,-,66,35,9,15,14,66,2,SEDANG
202303,2023-03-27,DKI3  Jagakarsa ,-,55,33,12,12,13,55,2,SEDANG
202303,2023-03-28,DKI3  Jagakarsa ,-,73,38,12,10,18,73,2,SEDANG
202303,2023-03-29,DKI3  Jagakarsa ,70,46,37,15,12,34,70,1,SEDANG
202303,2023-03-30,DKI3  Jagakarsa ,53,52,38,11,11,19,53,1,SEDANG
202303,2023-03-31,DKI3  Jagakarsa ,40,49,11,26,10,10,49,2,BAIK
202303,2023-03-01,DKI4  Lubang Buaya ,35,50,28,11,7,17,50,2,BAIK
202303,2023-03-02,DKI4  Lubang Buaya ,38,39,27,10,5,13,39,2,BAIK
202303,2023-03-03,DKI4  Lubang Buaya ,35,50,28,10,8,14,50,2,BAIK
202303,2023-03-04,DKI4  Lubang Buaya ,31,51,28,10,10,14,51,2,SEDANG
202303,2023-03-05,DKI4  Lubang Buaya ,46,50,28,9,8,11,50,2,BAIK
202303,2023-03-06,DKI4  Lubang Buaya ,51,54,28,6,8,7,54,2,SEDANG
202303,2023-03-07,DKI4  Lubang Buaya ,34,64,29,8,10,10,64,2,SEDANG
202303,2023-03-08,DKI4  Lubang Buaya ,-,86,31,12,8,17,86,2,SEDANG
202303,2023-03-09,DKI4  Lubang Buaya ,50,87,30,13,14,20,87,2,SEDANG
202303,2023-03-10,DKI4  Lubang Buaya ,-,77,29,15,17,17,77,2,SEDANG
202303,2023-03-11,DKI4  Lubang Buaya ,49,73,29,11,20,23,73,2,SEDANG
202303,2023-03-12,DKI4  Lubang Buaya ,64,109,30,16,14,22,109,2,TIDAK SEHAT
202303,2023-03-13,DKI4  Lubang Buaya ,64,107,31,11,23,16,107,2,TIDAK SEHAT
202303,2023-03-14,DKI4  Lubang Buaya ,-,76,30,11,12,20,76,2,SEDANG
202303,2023-03-15,DKI4  Lubang Buaya ,50,63,30,9,15,19,63,2,SEDANG
202303,2023-03-16,DKI4  Lubang Buaya ,-,107,30,19,15,20,107,2,TIDAK SEHAT
202303,2023-03-17,DKI4  Lubang Buaya ,-,92,30,16,16,18,92,2,SEDANG
202303,2023-03-18,DKI4  Lubang Buaya ,-,85,30,10,23,17,85,2,SEDANG
202303,2023-03-19,DKI4  Lubang Buaya ,61,84,32,12,20,16,84,2,SEDANG
202303,2023-03-20,DKI4  Lubang Buaya ,52,91,32,12,26,19,91,2,SEDANG
202303,2023-03-21,DKI4  Lubang Buaya ,59,94,31,11,21,17,94,2,SEDANG
202303,2023-03-22,DKI4  Lubang Buaya ,60,87,31,7,22,16,87,2,SEDANG
202303,2023-03-23,DKI4  Lubang Buaya ,63,87,33,13,15,11,87,2,SEDANG
202303,2023-03-24,DKI4  Lubang Buaya ,57,85,33,8,19,13,85,2,SEDANG
202303,2023-03-25,DKI4  Lubang Buaya ,-,91,32,11,18,22,91,2,SEDANG
202303,2023-03-26,DKI4  Lubang Buaya ,-,71,31,11,14,14,71,2,SEDANG
202303,2023-03-27,DKI4  Lubang Buaya ,-,76,31,16,12,13,76,2,SEDANG
202303,2023-03-28,DKI4  Lubang Buaya ,-,85,32,18,7,18,85,2,SEDANG
202303,2023-03-29,DKI4  Lubang Buaya ,-,113,32,21,13,20,113,2,TIDAK SEHAT
202303,2023-03-30,DKI4  Lubang Buaya ,-,85,33,17,12,15,85,2,SEDANG
202303,2023-03-31,DKI4  Lubang Buaya ,-,56,31,11,10,13,56,2,SEDANG
202303,2023-03-01,DKI5  Kebon Jeruk  Jakarta Barat,28,-,17,10,25,14,28,1,BAIK
202303,2023-03-02,DKI5  Kebon Jeruk  Jakarta Barat,30,-,16,12,19,15,30,1,BAIK
202303,2023-03-03,DKI5  Kebon Jeruk  Jakarta Barat,39,-,18,12,22,16,39,1,BAIK
202303,2023-03-04,DKI5  Kebon Jeruk  Jakarta Barat,25,-,15,14,22,13,25,1,BAIK
202303,2023-03-05,DKI5  Kebon Jeruk  Jakarta Barat,28,-,16,12,21,12,28,1,BAIK
202303,2023-03-06,DKI5  Kebon Jeruk  Jakarta Barat,17,-,14,9,20,7,20,5,BAIK
202303,2023-03-07,DKI5  Kebon Jeruk  Jakarta Barat,35,-,18,10,23,9,35,1,BAIK
202303,2023-03-08,DKI5  Kebon Jeruk  Jakarta Barat,32,-,22,10,23,14,32,1,BAIK
202303,2023-03-09,DKI5  Kebon Jeruk  Jakarta Barat,41,-,15,19,28,21,41,1,BAIK
202303,2023-03-10,DKI5  Kebon Jeruk  Jakarta Barat,53,-,15,16,29,14,53,1,SEDANG
202303,2023-03-11,DKI5  Kebon Jeruk  Jakarta Barat,50,-,14,16,35,20,50,1,BAIK
202303,2023-03-12,DKI5  Kebon Jeruk  Jakarta Barat,60,-,15,21,37,22,60,1,SEDANG
202303,2023-03-13,DKI5  Kebon Jeruk  Jakarta Barat,57,-,17,16,34,20,57,1,SEDANG
202303,2023-03-14,DKI5  Kebon Jeruk  Jakarta Barat,56,-,18,13,28,18,56,1,SEDANG
202303,2023-03-15,DKI5  Kebon Jeruk  Jakarta Barat,26,-,15,10,33,13,33,5,BAIK
202302,2023-02-03,DKI1  Bunderan HI ,28,42,50,5,21,24,50,SO2,BAIK
202302,2023-02-04,DKI1  Bunderan HI ,55,71,53,8,25,27,71,PM25,SEDANG
202302,2023-02-05,DKI1  Bunderan HI ,45,59,45,6,27,17,59,PM25,SEDANG
202302,2023-02-06,DKI1  Bunderan HI ,34,51,52,6,15,12,52,SO2,SEDANG
202302,2023-02-07,DKI1  Bunderan HI ,41,52,50,7,14,22,52,PM25,SEDANG
202302,2023-02-08,DKI1  Bunderan HI ,30,38,40,8,31,24,40,SO2,BAIK
202302,2023-02-09,DKI1  Bunderan HI ,31,43,38,6,11,17,43,PM25,BAIK
202302,2023-02-10,DKI1  Bunderan HI ,25,30,37,6,19,15,37,SO2,BAIK
202302,2023-02-11,DKI1  Bunderan HI ,34,34,35,8,21,19,35,SO2,BAIK
202302,2023-02-12,DKI1  Bunderan HI ,20,16,34,5,23,16,34,SO2,BAIK
202302,2023-02-13,DKI1  Bunderan HI ,28,26,34,5,23,13,34,SO2,BAIK
202302,2023-02-14,DKI1  Bunderan HI ,23,18,34,5,23,11,34,SO2,BAIK
202302,2023-02-15,DKI1  Bunderan HI ,21,21,34,6,17,11,34,SO2,BAIK
202302,2023-02-16,DKI1  Bunderan HI ,29,30,35,6,20,15,35,SO2,BAIK
202302,2023-02-17,DKI1  Bunderan HI ,33,43,39,7,18,21,43,PM25,BAIK
202302,2023-02-18,DKI1  Bunderan HI ,54,70,43,11,22,26,70,PM25,SEDANG
202302,2023-02-19,DKI1  Bunderan HI ,56,73,39,8,27,25,73,PM25,SEDANG
202302,2023-02-20,DKI1  Bunderan HI ,38,50,39,7,23,14,50,PM25,BAIK
202302,2023-02-21,DKI1  Bunderan HI ,24,32,39,8,21,16,39,SO2,BAIK
202302,2023-02-22,DKI1  Bunderan HI ,29,31,40,8,23,19,40,SO2,BAIK
202302,2023-02-23,DKI1  Bunderan HI ,36,47,40,-,23,23,47,PM25,BAIK
202302,2023-02-24,DKI1  Bunderan HI ,28,33,44,10,22,28,44,SO2,BAIK
202302,2023-02-25,DKI1  Bunderan HI ,36,45,44,9,27,29,45,PM25,BAIK
202302,2023-02-26,DKI1  Bunderan HI ,34,44,44,10,26,23,44,PM25,BAIK
202302,2023-02-27,DKI1  Bunderan HI ,32,32,43,10,30,24,43,SO2,BAIK
202302,2023-02-28,DKI1  Bunderan HI ,43,54,52,10,19,32,54,PM25,SEDANG
202302,2023-02-01,DKI2  Kelapa Gading ,44,55,11,9,28,21,55,PM25,SEDANG
202302,2023-02-02,DKI2  Kelapa Gading ,41,53,59,9,30,25,59,SO2,SEDANG
202302,2023-02-03,DKI2  Kelapa Gading ,26,39,21,10,25,21,39,PM25,BAIK
202302,2023-02-04,DKI2  Kelapa Gading ,54,68,24,10,27,27,68,PM25,SEDANG
202302,2023-02-05,DKI2  Kelapa Gading ,44,56,19,7,28,18,56,PM25,SEDANG
202302,2023-02-06,DKI2  Kelapa Gading ,36,53,33,6,17,12,53,PM25,SEDANG
202302,2023-02-07,DKI2  Kelapa Gading ,39,50,25,7,22,19,50,PM25,BAIK
202302,2023-02-08,DKI2  Kelapa Gading ,30,43,19,9,25,23,43,PM25,BAIK
202302,2023-02-09,DKI2  Kelapa Gading ,38,52,21,8,20,19,52,PM25,SEDANG
202302,2023-02-10,DKI2  Kelapa Gading ,25,32,18,6,17,15,32,PM25,BAIK
202302,2023-02-11,DKI2  Kelapa Gading ,30,34,17,8,20,16,34,PM25,BAIK
202302,2023-02-12,DKI2  Kelapa Gading ,20,22,17,6,19,16,22,PM25,BAIK
202302,2023-02-13,DKI2  Kelapa Gading ,28,30,17,8,16,15,30,PM25,BAIK
202302,2023-02-14,DKI2  Kelapa Gading ,21,23,16,7,16,13,23,PM25,BAIK
202302,2023-02-15,DKI2  Kelapa Gading ,23,28,17,6,17,11,28,PM25,BAIK
202302,2023-02-16,DKI2  Kelapa Gading ,32,35,20,7,17,15,35,PM25,BAIK
202302,2023-02-17,DKI2  Kelapa Gading ,38,39,22,9,17,18,39,PM25,BAIK
202302,2023-02-18,DKI2  Kelapa Gading ,52,61,19,15,19,26,61,PM25,SEDANG
202302,2023-02-01,DKI1  Bunderan HI ,46,57,51,9,23,32,57,PM25,SEDANG
202302,2023-02-02,DKI1  Bunderan HI ,49,61,43,9,26,29,61,PM25,SEDANG
202302,2023-02-19,DKI2  Kelapa Gading ,57,69,25,13,20,23,69,PM25,SEDANG
202302,2023-02-20,DKI2  Kelapa Gading ,39,51,28,9,18,15,51,PM25,SEDANG
202212,2022-12-01,DKI1  Bunderan HI ,54,73,36,12,22,13,73,PM25,SEDANG
202212,2022-12-02,DKI1  Bunderan HI ,53,67,39,11,14,12,67,PM25,SEDANG
202212,2022-12-03,DKI1  Bunderan HI ,60,76,38,10,22,12,76,PM25,SEDANG
202212,2022-12-04,DKI1  Bunderan HI ,58,76,35,13,20,12,76,PM25,SEDANG
202212,2022-12-05,DKI1  Bunderan HI ,54,74,35,10,20,12,74,PM25,SEDANG
202212,2022-12-06,DKI1  Bunderan HI ,58,79,35,14,13,13,79,PM25,SEDANG
202212,2022-12-07,DKI1  Bunderan HI ,48,68,34,11,18,12,68,PM25,SEDANG
202212,2022-12-08,DKI1  Bunderan HI ,51,62,33,9,24,11,62,PM25,SEDANG
202212,2022-12-09,DKI1  Bunderan HI ,58,73,34,12,18,14,73,PM25,SEDANG
202212,2022-12-10,DKI1  Bunderan HI ,28,42,30,9,13,7,42,PM25,BAIK
202212,2022-12-11,DKI1  Bunderan HI ,43,61,31,14,23,8,61,PM25,SEDANG
202212,2022-12-12,DKI1  Bunderan HI ,25,43,30,6,16,6,43,PM25,BAIK
202212,2022-12-13,DKI1  Bunderan HI ,29,35,30,7,13,5,35,PM25,BAIK
202212,2022-12-14,DKI1  Bunderan HI ,27,32,31,6,12,5,32,PM25,BAIK
202212,2022-12-15,DKI1  Bunderan HI ,27,39,32,5,21,5,39,PM25,BAIK
202212,2022-12-16,DKI1  Bunderan HI ,46,63,36,8,14,7,63,PM25,SEDANG
202212,2022-12-17,DKI1  Bunderan HI ,59,78,30,19,29,9,78,PM25,SEDANG
202212,2022-12-18,DKI1  Bunderan HI ,64,86,30,16,33,12,86,PM25,SEDANG
202212,2022-12-19,DKI1  Bunderan HI ,58,85,32,16,23,13,85,PM25,SEDANG
202212,2022-12-20,DKI1  Bunderan HI ,65,95,53,-,24,12,95,PM25,SEDANG
202212,2022-12-21,DKI1  Bunderan HI ,53,71,57,-,26,13,71,PM25,SEDANG
202212,2022-12-22,DKI1  Bunderan HI ,39,59,52,-,15,9,59,PM25,SEDANG
202212,2022-12-23,DKI1  Bunderan HI ,31,39,48,10,24,7,48,SO2,BAIK
202212,2022-12-24,DKI1  Bunderan HI ,56,75,51,11,25,13,75,PM25,SEDANG
202212,2022-12-25,DKI1  Bunderan HI ,38,52,48,10,25,9,52,PM25,SEDANG
202212,2022-12-26,DKI1  Bunderan HI ,41,56,51,10,25,11,56,PM25,SEDANG
202212,2022-12-27,DKI1  Bunderan HI ,36,35,49,8,20,7,49,SO2,BAIK
202212,2022-12-28,DKI1  Bunderan HI ,33,51,50,11,8,7,51,PM25,SEDANG
202212,2022-12-29,DKI1  Bunderan HI ,23,27,50,10,13,7,50,SO2,BAIK
202212,2022-12-30,DKI1  Bunderan HI ,38,53,51,11,13,9,53,PM25,SEDANG
202212,2022-12-31,DKI1  Bunderan HI ,54,68,49,11,19,12,68,PM25,SEDANG
202212,2022-12-01,DKI2  Kelapa Gading ,59,74,46,15,50,31,74,PM25,SEDANG
202212,2022-12-02,DKI2  Kelapa Gading ,55,67,51,14,42,30,67,PM25,SEDANG
202212,2022-12-03,DKI2  Kelapa Gading ,56,73,50,15,49,31,73,PM25,SEDANG
202212,2022-12-04,DKI2  Kelapa Gading ,58,70,50,19,45,34,70,PM25,SEDANG
202212,2022-12-05,DKI2  Kelapa Gading ,61,81,52,19,48,33,81,PM25,SEDANG
202212,2022-12-06,DKI2  Kelapa Gading ,66,86,49,24,41,44,86,PM25,SEDANG
202212,2022-12-07,DKI2  Kelapa Gading ,51,68,49,21,37,40,68,PM25,SEDANG
202212,2022-12-08,DKI2  Kelapa Gading ,40,63,43,16,47,35,63,PM25,SEDANG
202212,2022-12-09,DKI2  Kelapa Gading ,54,69,51,18,31,41,69,PM25,SEDANG
202212,2022-12-10,DKI2  Kelapa Gading ,-,61,50,27,29,35,61,PM25,SEDANG
202212,2022-12-11,DKI2  Kelapa Gading ,43,61,44,20,31,32,61,PM25,SEDANG
202212,2022-12-12,DKI2  Kelapa Gading ,24,38,41,10,32,22,41,SO2,BAIK
202212,2022-12-13,DKI2  Kelapa Gading ,26,37,43,13,28,23,43,SO2,BAIK
202212,2022-12-14,DKI2  Kelapa Gading ,25,36,41,10,30,17,41,SO2,BAIK
202212,2022-12-15,DKI2  Kelapa Gading ,28,44,45,10,29,23,45,SO2,BAIK
202212,2022-12-16,DKI2  Kelapa Gading ,49,61,52,12,28,30,61,PM25,SEDANG
202212,2022-12-17,DKI2  Kelapa Gading ,-,84,52,29,38,45,84,PM25,SEDANG
202212,2022-12-18,DKI2  Kelapa Gading ,-,89,49,21,46,45,89,PM25,SEDANG
202212,2022-12-19,DKI2  Kelapa Gading ,-,97,57,27,39,48,97,PM25,SEDANG
202212,2022-12-20,DKI2  Kelapa Gading ,-,96,54,22,29,47,96,PM25,SEDANG
202212,2022-12-21,DKI2  Kelapa Gading ,-,59,62,45,25,32,62,SO2,SEDANG
202212,2022-12-22,DKI2  Kelapa Gading ,31,57,59,49,23,24,59,SO2,SEDANG
202212,2022-12-23,DKI2  Kelapa Gading ,26,40,57,38,21,18,57,SO2,SEDANG
202212,2022-12-24,DKI2  Kelapa Gading ,46,68,57,55,26,24,68,PM25,SEDANG
202212,2022-12-25,DKI2  Kelapa Gading ,36,51,57,45,20,18,57,SO2,SEDANG
202212,2022-12-26,DKI2  Kelapa Gading ,43,62,58,54,21,27,62,PM25,SEDANG
202212,2022-12-27,DKI2  Kelapa Gading ,29,42,58,42,15,18,58,SO2,SEDANG
202212,2022-12-28,DKI2  Kelapa Gading ,35,51,57,41,15,19,57,SO2,SEDANG
202212,2022-12-29,DKI2  Kelapa Gading ,23,23,57,12,16,15,57,SO2,SEDANG
202212,2022-12-30,DKI2  Kelapa Gading ,40,55,57,21,17,24,57,SO2,SEDANG
202212,2022-12-31,DKI2  Kelapa Gading ,47,58,56,21,23,24,58,PM25,SEDANG
202212,2022-12-01,DKI3  Jagakarsa ,53,81,42,9,24,12,81,PM25,SEDANG
202212,2022-12-02,DKI3  Jagakarsa ,55,92,43,11,24,13,92,PM25,SEDANG
202212,2022-12-03,DKI3  Jagakarsa ,54,74,47,8,29,11,74,PM25,SEDANG
202212,2022-12-04,DKI3  Jagakarsa ,44,71,43,10,24,12,71,PM25,SEDANG
202212,2022-12-05,DKI3  Jagakarsa ,45,76,45,9,29,10,76,PM25,SEDANG
202212,2022-12-06,DKI3  Jagakarsa ,51,81,45,10,28,12,81,PM25,SEDANG
202212,2022-12-07,DKI3  Jagakarsa ,45,72,45,10,27,13,72,PM25,SEDANG
202212,2022-12-08,DKI3  Jagakarsa ,51,75,44,8,32,9,75,PM25,SEDANG
202212,2022-12-09,DKI3  Jagakarsa ,59,94,48,10,25,12,94,PM25,SEDANG
202212,2022-12-10,DKI3  Jagakarsa ,35,54,43,9,13,6,54,PM25,SEDANG
202212,2022-12-11,DKI3  Jagakarsa ,44,68,44,8,15,9,68,PM25,SEDANG
202212,2022-12-12,DKI3  Jagakarsa ,32,57,45,5,18,4,57,PM25,SEDANG
202212,2022-12-13,DKI3  Jagakarsa ,45,71,48,9,13,7,71,PM25,SEDANG
202212,2022-12-14,DKI3  Jagakarsa ,46,71,48,8,11,7,71,PM25,SEDANG
202212,2022-12-15,DKI3  Jagakarsa ,28,53,48,5,15,4,53,PM25,SEDANG
202212,2022-12-16,DKI3  Jagakarsa ,46,73,50,8,14,7,73,PM25,SEDANG
202212,2022-12-17,DKI3  Jagakarsa ,54,81,49,17,12,-,81,PM25,SEDANG
202212,2022-12-18,DKI3  Jagakarsa ,51,80,50,9,17,12,80,PM25,SEDANG
202212,2022-12-19,DKI3  Jagakarsa ,57,87,50,12,18,13,87,PM25,SEDANG
202212,2022-12-20,DKI3  Jagakarsa ,72,105,49,19,18,12,105,PM25,TIDAK SEHAT
202212,2022-12-21,DKI3  Jagakarsa ,57,86,53,7,27,11,86,PM25,SEDANG
202212,2022-12-22,DKI3  Jagakarsa ,36,57,49,6,13,7,57,PM25,SEDANG
202212,2022-12-23,DKI3  Jagakarsa ,21,33,50,4,16,3,50,SO2,BAIK
202212,2022-12-24,DKI3  Jagakarsa ,58,92,51,10,17,11,92,PM25,SEDANG
202212,2022-12-25,DKI3  Jagakarsa ,42,51,50,5,16,5,51,PM25,SEDANG
202212,2022-12-26,DKI3  Jagakarsa ,36,57,51,7,14,6,57,PM25,SEDANG
202212,2022-12-27,DKI3  Jagakarsa ,17,26,48,4,11,2,48,SO2,BAIK
202212,2022-12-28,DKI3  Jagakarsa ,46,66,49,8,8,5,66,PM25,SEDANG
202212,2022-12-29,DKI3  Jagakarsa ,15,50,50,4,13,-,50,PM25,BAIK
202212,2022-12-30,DKI3  Jagakarsa ,36,51,51,8,13,5,51,PM25,SEDANG
202212,2022-12-31,DKI3  Jagakarsa ,48,49,-,24,14,-,49,PM25,BAIK
202212,2022-12-01,DKI4  Lubang Buaya ,64,93,52,7,27,19,93,PM25,SEDANG
202212,2022-12-02,DKI4  Lubang Buaya ,60,94,52,9,20,18,94,PM25,SEDANG
202212,2022-12-03,DKI4  Lubang Buaya ,55,100,52,7,26,17,100,PM25,SEDANG
202212,2022-12-04,DKI4  Lubang Buaya ,65,95,52,9,18,14,95,PM25,SEDANG
